"Day","Hour","metro","scaled"
1,0,"Atlanta",9.9
1,0,"Boston",9.1
1,0,"Charlotte",7.3
1,0,"Chicago",11.1
1,0,"Cleveland",9.4
1,0,"Dallas",8.3
1,0,"Denver",7.2
1,0,"Detroit",10.4
1,0,"Houston",8.7
1,0,"Los Angeles",12.4
1,0,"Miami",11.1
1,0,"Minneapolis",7.3
1,0,"New York",18.5
1,0,"Orlando",11.7
1,0,"Philadelphia",10.9
1,0,"Phoenix",11.9
1,0,"Pittsburgh",6.1
1,0,"Portland",5.8
1,0,"Raleigh",6.6
1,0,"Sacramento",7.6
1,0,"San Francisco",10
1,0,"Seattle",6.6
1,0,"St. Louis",7.5
1,0,"Tampa",7.5
1,0,"Washington DC",9.1
1,1,"Atlanta",3.7
1,1,"Boston",3.2
1,1,"Charlotte",2.6
1,1,"Chicago",3.3
1,1,"Cleveland",4
1,1,"Dallas",2.5
1,1,"Denver",1.9
1,1,"Detroit",4.2
1,1,"Houston",2.5
1,1,"Los Angeles",4.3
1,1,"Miami",4.9
1,1,"Minneapolis",2.2
1,1,"New York",6.9
1,1,"Orlando",3.9
1,1,"Philadelphia",3.4
1,1,"Phoenix",5.9
1,1,"Pittsburgh",1.8
1,1,"Portland",2.2
1,1,"Raleigh",1.5
1,1,"Sacramento",2.5
1,1,"San Francisco",2.8
1,1,"Seattle",2
1,1,"St. Louis",1.6
1,1,"Tampa",2.9
1,1,"Washington DC",2.5
1,2,"Atlanta",0.2
1,2,"Boston",0.3
1,2,"Charlotte",0.6
1,2,"Chicago",0.5
1,2,"Cleveland",0.9
1,2,"Dallas",0.8
1,2,"Denver",0.3
1,2,"Detroit",1.1
1,2,"Houston",0.6
1,2,"Los Angeles",1.2
1,2,"Miami",0.8
1,2,"Minneapolis",0.7
1,2,"New York",1.2
1,2,"Orlando",0.7
1,2,"Philadelphia",0.6
1,2,"Phoenix",2
1,2,"Pittsburgh",0.3
1,2,"Portland",0.7
1,2,"Raleigh",0.9
1,2,"Sacramento",0
1,2,"San Francisco",0
1,2,"Seattle",0.1
1,2,"St. Louis",0
1,2,"Tampa",0.4
1,2,"Washington DC",0
1,3,"Atlanta",0
1,3,"Boston",0
1,3,"Charlotte",0
1,3,"Chicago",0
1,3,"Cleveland",0
1,3,"Dallas",0
1,3,"Denver",0
1,3,"Detroit",0
1,3,"Houston",0
1,3,"Los Angeles",0
1,3,"Miami",0
1,3,"Minneapolis",0
1,3,"New York",0
1,3,"Orlando",0
1,3,"Philadelphia",0
1,3,"Phoenix",0
1,3,"Pittsburgh",0
1,3,"Portland",0
1,3,"Raleigh",0
1,3,"Sacramento",0
1,3,"San Francisco",0.2
1,3,"Seattle",0
1,3,"St. Louis",0
1,3,"Tampa",0
1,3,"Washington DC",0
1,4,"Atlanta",3
1,4,"Boston",3
1,4,"Charlotte",2.4
1,4,"Chicago",4.6
1,4,"Cleveland",1.6
1,4,"Dallas",3
1,4,"Denver",2.3
1,4,"Detroit",2.1
1,4,"Houston",3.3
1,4,"Los Angeles",5.5
1,4,"Miami",2
1,4,"Minneapolis",1.9
1,4,"New York",3.8
1,4,"Orlando",3.6
1,4,"Philadelphia",2.3
1,4,"Phoenix",1.1
1,4,"Pittsburgh",2.8
1,4,"Portland",2.9
1,4,"Raleigh",1.3
1,4,"Sacramento",3.5
1,4,"San Francisco",7
1,4,"Seattle",5.4
1,4,"St. Louis",1.6
1,4,"Tampa",2.9
1,4,"Washington DC",5.1
1,5,"Atlanta",13.1
1,5,"Boston",15.3
1,5,"Charlotte",10.5
1,5,"Chicago",17.5
1,5,"Cleveland",8.1
1,5,"Dallas",13.2
1,5,"Denver",12.2
1,5,"Detroit",9.5
1,5,"Houston",13.9
1,5,"Los Angeles",19.9
1,5,"Miami",10.3
1,5,"Minneapolis",11.1
1,5,"New York",15.6
1,5,"Orlando",11.5
1,5,"Philadelphia",11
1,5,"Phoenix",10.1
1,5,"Pittsburgh",13.1
1,5,"Portland",12.4
1,5,"Raleigh",8.4
1,5,"Sacramento",13.2
1,5,"San Francisco",18.8
1,5,"Seattle",18.6
1,5,"St. Louis",11.4
1,5,"Tampa",11.3
1,5,"Washington DC",18.3
1,6,"Atlanta",41.1
1,6,"Boston",42.2
1,6,"Charlotte",41.8
1,6,"Chicago",45.2
1,6,"Cleveland",32.1
1,6,"Dallas",46.5
1,6,"Denver",44.3
1,6,"Detroit",31.8
1,6,"Houston",47.1
1,6,"Los Angeles",48.7
1,6,"Miami",39.2
1,6,"Minneapolis",39
1,6,"New York",43.3
1,6,"Orlando",38.6
1,6,"Philadelphia",38.5
1,6,"Phoenix",25.4
1,6,"Pittsburgh",40.3
1,6,"Portland",36.4
1,6,"Raleigh",42.1
1,6,"Sacramento",36
1,6,"San Francisco",42.5
1,6,"Seattle",43.1
1,6,"St. Louis",41.5
1,6,"Tampa",41.3
1,6,"Washington DC",43.8
1,7,"Atlanta",71
1,7,"Boston",71.2
1,7,"Charlotte",81.2
1,7,"Chicago",69.6
1,7,"Cleveland",66.1
1,7,"Dallas",78.2
1,7,"Denver",77
1,7,"Detroit",61.9
1,7,"Houston",79.9
1,7,"Los Angeles",76.5
1,7,"Miami",83.8
1,7,"Minneapolis",65.7
1,7,"New York",73.5
1,7,"Orlando",74.1
1,7,"Philadelphia",70.7
1,7,"Phoenix",58.5
1,7,"Pittsburgh",72.3
1,7,"Portland",62
1,7,"Raleigh",85.6
1,7,"Sacramento",68
1,7,"San Francisco",69.4
1,7,"Seattle",67
1,7,"St. Louis",72.9
1,7,"Tampa",80.1
1,7,"Washington DC",70.2
1,8,"Atlanta",74.9
1,8,"Boston",79.8
1,8,"Charlotte",81.8
1,8,"Chicago",73.2
1,8,"Cleveland",75.3
1,8,"Dallas",77.1
1,8,"Denver",82.7
1,8,"Detroit",70.5
1,8,"Houston",79.3
1,8,"Los Angeles",81.6
1,8,"Miami",97.2
1,8,"Minneapolis",68.1
1,8,"New York",84.4
1,8,"Orlando",85.8
1,8,"Philadelphia",78.4
1,8,"Phoenix",93
1,8,"Pittsburgh",77.2
1,8,"Portland",70.3
1,8,"Raleigh",89.6
1,8,"Sacramento",73.8
1,8,"San Francisco",78.2
1,8,"Seattle",72.6
1,8,"St. Louis",73.7
1,8,"Tampa",86.3
1,8,"Washington DC",75.6
1,9,"Atlanta",75.8
1,9,"Boston",82.9
1,9,"Charlotte",82.1
1,9,"Chicago",78.2
1,9,"Cleveland",77.3
1,9,"Dallas",77.7
1,9,"Denver",90.7
1,9,"Detroit",70.3
1,9,"Houston",81.3
1,9,"Los Angeles",83.5
1,9,"Miami",90.7
1,9,"Minneapolis",76.3
1,9,"New York",81.7
1,9,"Orlando",90.1
1,9,"Philadelphia",80.1
1,9,"Phoenix",96
1,9,"Pittsburgh",81.1
1,9,"Portland",76.3
1,9,"Raleigh",87.9
1,9,"Sacramento",80.3
1,9,"San Francisco",81.1
1,9,"Seattle",76.7
1,9,"St. Louis",78.2
1,9,"Tampa",87
1,9,"Washington DC",74.3
1,10,"Atlanta",71.5
1,10,"Boston",79.3
1,10,"Charlotte",75.6
1,10,"Chicago",79.9
1,10,"Cleveland",70.5
1,10,"Dallas",75.3
1,10,"Denver",84.7
1,10,"Detroit",64.3
1,10,"Houston",80.9
1,10,"Los Angeles",78.9
1,10,"Miami",81.3
1,10,"Minneapolis",79.4
1,10,"New York",74.8
1,10,"Orlando",84.7
1,10,"Philadelphia",73.9
1,10,"Phoenix",98.1
1,10,"Pittsburgh",75.2
1,10,"Portland",70.1
1,10,"Raleigh",79
1,10,"Sacramento",76.2
1,10,"San Francisco",80.1
1,10,"Seattle",70.2
1,10,"St. Louis",79.7
1,10,"Tampa",81.7
1,10,"Washington DC",68.3
1,11,"Atlanta",80.1
1,11,"Boston",87
1,11,"Charlotte",84.7
1,11,"Chicago",86.1
1,11,"Cleveland",80
1,11,"Dallas",81.3
1,11,"Denver",88.3
1,11,"Detroit",74.1
1,11,"Houston",88
1,11,"Los Angeles",84.3
1,11,"Miami",88.9
1,11,"Minneapolis",87.5
1,11,"New York",82.9
1,11,"Orlando",94.6
1,11,"Philadelphia",83.3
1,11,"Phoenix",86.7
1,11,"Pittsburgh",83.3
1,11,"Portland",77.5
1,11,"Raleigh",87.9
1,11,"Sacramento",83.3
1,11,"San Francisco",86.3
1,11,"Seattle",74.8
1,11,"St. Louis",86.3
1,11,"Tampa",91.9
1,11,"Washington DC",76.7
1,12,"Atlanta",85.9
1,12,"Boston",89.5
1,12,"Charlotte",89.8
1,12,"Chicago",90.1
1,12,"Cleveland",85.7
1,12,"Dallas",87.6
1,12,"Denver",90
1,12,"Detroit",80.7
1,12,"Houston",92.8
1,12,"Los Angeles",92.6
1,12,"Miami",92.9
1,12,"Minneapolis",89
1,12,"New York",86.1
1,12,"Orlando",96.7
1,12,"Philadelphia",87.2
1,12,"Phoenix",88.1
1,12,"Pittsburgh",86.7
1,12,"Portland",87
1,12,"Raleigh",90.8
1,12,"Sacramento",92
1,12,"San Francisco",92.8
1,12,"Seattle",82.8
1,12,"St. Louis",88.5
1,12,"Tampa",95.8
1,12,"Washington DC",81.4
1,13,"Atlanta",86
1,13,"Boston",86
1,13,"Charlotte",86.9
1,13,"Chicago",87.2
1,13,"Cleveland",84.9
1,13,"Dallas",86
1,13,"Denver",90
1,13,"Detroit",80.4
1,13,"Houston",91.1
1,13,"Los Angeles",88.6
1,13,"Miami",90.3
1,13,"Minneapolis",87.5
1,13,"New York",84.2
1,13,"Orlando",91.4
1,13,"Philadelphia",86.9
1,13,"Phoenix",94.9
1,13,"Pittsburgh",85.3
1,13,"Portland",83.6
1,13,"Raleigh",90
1,13,"Sacramento",86.9
1,13,"San Francisco",86.8
1,13,"Seattle",79.7
1,13,"St. Louis",84.3
1,13,"Tampa",91.8
1,13,"Washington DC",83.7
1,14,"Atlanta",85.6
1,14,"Boston",85
1,14,"Charlotte",83.7
1,14,"Chicago",91.8
1,14,"Cleveland",82.3
1,14,"Dallas",90.6
1,14,"Denver",84.6
1,14,"Detroit",79.9
1,14,"Houston",93.7
1,14,"Los Angeles",92
1,14,"Miami",87.3
1,14,"Minneapolis",91.2
1,14,"New York",83.8
1,14,"Orlando",88.9
1,14,"Philadelphia",85.1
1,14,"Phoenix",87.4
1,14,"Pittsburgh",80.9
1,14,"Portland",86.7
1,14,"Raleigh",86.4
1,14,"Sacramento",90.5
1,14,"San Francisco",89.7
1,14,"Seattle",85.5
1,14,"St. Louis",88.6
1,14,"Tampa",86.7
1,14,"Washington DC",85.5
1,15,"Atlanta",100
1,15,"Boston",100
1,15,"Charlotte",100
1,15,"Chicago",97.6
1,15,"Cleveland",100
1,15,"Dallas",96
1,15,"Denver",100
1,15,"Detroit",100
1,15,"Houston",97.8
1,15,"Los Angeles",100
1,15,"Miami",100
1,15,"Minneapolis",99.1
1,15,"New York",100
1,15,"Orlando",100
1,15,"Philadelphia",100
1,15,"Phoenix",89.2
1,15,"Pittsburgh",100
1,15,"Portland",100
1,15,"Raleigh",100
1,15,"Sacramento",100
1,15,"San Francisco",100
1,15,"Seattle",100
1,15,"St. Louis",97.2
1,15,"Tampa",100
1,15,"Washington DC",100
1,16,"Atlanta",95.8
1,16,"Boston",92
1,16,"Charlotte",94.1
1,16,"Chicago",100
1,16,"Cleveland",93.9
1,16,"Dallas",100
1,16,"Denver",99.9
1,16,"Detroit",91.6
1,16,"Houston",100
1,16,"Los Angeles",96.2
1,16,"Miami",94.2
1,16,"Minneapolis",100
1,16,"New York",93
1,16,"Orlando",97.5
1,16,"Philadelphia",92.2
1,16,"Phoenix",100
1,16,"Pittsburgh",93.9
1,16,"Portland",95.3
1,16,"Raleigh",94.4
1,16,"Sacramento",95.5
1,16,"San Francisco",94.9
1,16,"Seattle",97
1,16,"St. Louis",100
1,16,"Tampa",93.6
1,16,"Washington DC",90.9
1,17,"Atlanta",92.1
1,17,"Boston",85.7
1,17,"Charlotte",90.8
1,17,"Chicago",91.7
1,17,"Cleveland",89.5
1,17,"Dallas",94
1,17,"Denver",87.2
1,17,"Detroit",86
1,17,"Houston",91.4
1,17,"Los Angeles",96.8
1,17,"Miami",91.7
1,17,"Minneapolis",90.2
1,17,"New York",92.1
1,17,"Orlando",96.9
1,17,"Philadelphia",87.1
1,17,"Phoenix",95
1,17,"Pittsburgh",86.5
1,17,"Portland",90.1
1,17,"Raleigh",93.2
1,17,"Sacramento",92.9
1,17,"San Francisco",95.6
1,17,"Seattle",97.5
1,17,"St. Louis",88.6
1,17,"Tampa",91.9
1,17,"Washington DC",84.6
1,18,"Atlanta",76.8
1,18,"Boston",72.3
1,18,"Charlotte",73.8
1,18,"Chicago",74.3
1,18,"Cleveland",75.5
1,18,"Dallas",79.5
1,18,"Denver",73.9
1,18,"Detroit",72.3
1,18,"Houston",73.9
1,18,"Los Angeles",80.6
1,18,"Miami",75.2
1,18,"Minneapolis",72.4
1,18,"New York",78.9
1,18,"Orlando",78.4
1,18,"Philadelphia",69.1
1,18,"Phoenix",91
1,18,"Pittsburgh",68.4
1,18,"Portland",70.6
1,18,"Raleigh",76.3
1,18,"Sacramento",76
1,18,"San Francisco",80.3
1,18,"Seattle",76.8
1,18,"St. Louis",68.4
1,18,"Tampa",70.1
1,18,"Washington DC",68.4
1,19,"Atlanta",58.5
1,19,"Boston",53.2
1,19,"Charlotte",51.2
1,19,"Chicago",60.8
1,19,"Cleveland",52.4
1,19,"Dallas",65.3
1,19,"Denver",53.1
1,19,"Detroit",52.8
1,19,"Houston",61.1
1,19,"Los Angeles",60.8
1,19,"Miami",55.6
1,19,"Minneapolis",56.6
1,19,"New York",61.3
1,19,"Orlando",58.1
1,19,"Philadelphia",51.1
1,19,"Phoenix",74.2
1,19,"Pittsburgh",47.9
1,19,"Portland",48.1
1,19,"Raleigh",53.3
1,19,"Sacramento",51
1,19,"San Francisco",59
1,19,"Seattle",53.5
1,19,"St. Louis",54.9
1,19,"Tampa",47.9
1,19,"Washington DC",49.9
1,20,"Atlanta",50.7
1,20,"Boston",47.8
1,20,"Charlotte",42.5
1,20,"Chicago",49.4
1,20,"Cleveland",48.5
1,20,"Dallas",50.4
1,20,"Denver",39.9
1,20,"Detroit",47.1
1,20,"Houston",47.6
1,20,"Los Angeles",52.8
1,20,"Miami",51.8
1,20,"Minneapolis",46.5
1,20,"New York",54.5
1,20,"Orlando",49.8
1,20,"Philadelphia",46.6
1,20,"Phoenix",54.2
1,20,"Pittsburgh",41.9
1,20,"Portland",39.9
1,20,"Raleigh",43.4
1,20,"Sacramento",43.4
1,20,"San Francisco",49.5
1,20,"Seattle",42
1,20,"St. Louis",44.5
1,20,"Tampa",41.6
1,20,"Washington DC",43
1,21,"Atlanta",39.2
1,21,"Boston",38.9
1,21,"Charlotte",34
1,21,"Chicago",39.4
1,21,"Cleveland",37.8
1,21,"Dallas",39.5
1,21,"Denver",32.5
1,21,"Detroit",38.7
1,21,"Houston",37.5
1,21,"Los Angeles",46.1
1,21,"Miami",42.1
1,21,"Minneapolis",37.3
1,21,"New York",45.9
1,21,"Orlando",42.5
1,21,"Philadelphia",38.6
1,21,"Phoenix",48
1,21,"Pittsburgh",31.8
1,21,"Portland",31.5
1,21,"Raleigh",35
1,21,"Sacramento",35.5
1,21,"San Francisco",42.6
1,21,"Seattle",34.7
1,21,"St. Louis",32.9
1,21,"Tampa",34.3
1,21,"Washington DC",36.6
1,22,"Atlanta",31.1
1,22,"Boston",37.2
1,22,"Charlotte",25
1,22,"Chicago",40.6
1,22,"Cleveland",31.4
1,22,"Dallas",37.9
1,22,"Denver",31.4
1,22,"Detroit",29.3
1,22,"Houston",28.8
1,22,"Los Angeles",36.9
1,22,"Miami",31.1
1,22,"Minneapolis",29.8
1,22,"New York",39.1
1,22,"Orlando",38.7
1,22,"Philadelphia",31.8
1,22,"Phoenix",38.4
1,22,"Pittsburgh",25.5
1,22,"Portland",22.6
1,22,"Raleigh",25.1
1,22,"Sacramento",30
1,22,"San Francisco",33.4
1,22,"Seattle",28.2
1,22,"St. Louis",36.4
1,22,"Tampa",23.9
1,22,"Washington DC",30.5
1,23,"Atlanta",22.6
1,23,"Boston",25.7
1,23,"Charlotte",15.7
1,23,"Chicago",26.1
1,23,"Cleveland",25.4
1,23,"Dallas",28
1,23,"Denver",20.5
1,23,"Detroit",25.5
1,23,"Houston",18
1,23,"Los Angeles",23.6
1,23,"Miami",22.9
1,23,"Minneapolis",25.1
1,23,"New York",31.5
1,23,"Orlando",29.1
1,23,"Philadelphia",21.4
